longitude,latitude,housing_median_age,total_rooms,total_bedrooms,population,households,median_income,median_house_value,ocean_proximity_<1H OCEAN,ocean_proximity_INLAND,ocean_proximity_ISLAND,ocean_proximity_NEAR BAY,ocean_proximity_NEAR OCEAN,Predicted_Values_RF,address
-120.37,34.9,17,2649,386.0,1057,362,4.7813,326800,1,0,0,0,0,302630.02,"2440 Telephone Road, Santa Maria, CA 93455, United States of America"
-120.33,34.87,24,2590,404.0,1093,338,3.9375,341200,1,0,0,0,0,314991.0,"Santa Barbara, CA, United States of America"
-120.42,34.91,4,6986,1217.0,2801,1212,3.2135,212700,1,0,0,0,0,209652.0,"2732 Niverth Place, Santa Maria, CA 93455, United States of America"
-120.43,34.9,27,2019,354.0,1029,346,3.5391,144700,1,0,0,0,0,174294.01,"514 Ferndale Drive, Santa Maria, CA 93455, United States of America"
-120.43,34.9,30,2388,393.0,1117,375,4.1058,164000,1,0,0,0,0,173773.0,"514 Ferndale Drive, Santa Maria, CA 93455, United States of America"
-120.41,34.88,8,3119,620.0,1159,544,3.5288,165500,1,0,0,0,0,179908.01,"Union Valley Parkway, Orcutt, CA 93455, United States of America"
-120.42,34.89,24,2020,307.0,855,283,5.0099,162500,1,0,0,0,0,176372.01,"3851 Mira Loma Drive, Orcutt, CA 93455, United States of America"
-120.43,34.89,30,1979,342.0,999,320,5.0286,158000,1,0,0,0,0,168802.0,"3820 Lisa Way, Orcutt, CA 93455, United States of America"
-120.43,34.89,28,2862,478.0,1384,463,4.6694,158200,1,0,0,0,0,175449.0,"3820 Lisa Way, Orcutt, CA 93455, United States of America"
-120.43,34.88,22,2580,381.0,1149,372,5.0113,158600,1,0,0,0,0,177919.0,"Hummel Drive, Orcutt, CA 93455, United States of America"
-120.42,34.87,18,2505,376.0,1162,382,4.8359,195700,1,0,0,0,0,200962.02,"4657 Basque Drive, Orcutt, CA 93455, United States of America"
-120.43,34.87,21,2131,329.0,1094,353,4.6648,193000,1,0,0,0,0,193408.01,"4643 Hummel Drive, Orcutt, CA 93455, United States of America"
-120.43,34.87,26,1699,272.0,799,266,3.9871,157700,1,0,0,0,0,161357.0,"4643 Hummel Drive, Orcutt, CA 93455, United States of America"
-120.41,34.88,4,3680,559.0,1678,569,5.0639,201700,1,0,0,0,0,218291.0,"Union Valley Parkway, Orcutt, CA 93455, United States of America"
-120.4,34.87,10,2197,329.0,1064,319,4.9766,199600,1,0,0,0,0,209379.0,"US 101, Santa Barbara County, CA 93455, United States of America"
-120.41,34.87,32,1997,317.0,866,281,5.062,158900,1,0,0,0,0,174178.01,"4656 Karnes Road, Santa Maria, CA 93455, United States of America"
-120.41,34.87,15,1534,251.0,761,240,4.9028,193600,1,0,0,0,0,201716.0,"4656 Karnes Road, Santa Maria, CA 93455, United States of America"
-120.42,34.95,52,1391,287.0,632,276,1.7431,131500,1,0,0,0,0,159205.01,"390 South Ranch Street, Santa Maria, CA 93454, United States of America"
-120.42,34.95,33,3404,711.0,1579,639,3.1078,146700,1,0,0,0,0,167838.0,"390 South Ranch Street, Santa Maria, CA 93454, United States of America"
-120.43,34.95,50,1966,413.0,985,403,2.3506,136100,1,0,0,0,0,145439.0,"398 South School Street, Santa Maria, CA 93454, United States of America"
-120.43,34.95,43,2020,344.0,692,310,3.6815,181800,1,0,0,0,0,201168.01,"398 South School Street, Santa Maria, CA 93454, United States of America"
-120.42,34.94,32,2844,551.0,1337,516,2.7188,133700,1,0,0,0,0,141403.0,"1026 East Sierra Madre Avenue, Santa Maria, CA 93454, United States of America"
-120.43,34.93,4,2866,648.0,1311,578,2.8649,186500,1,0,0,0,0,181185.0,"497 A East Newlove Drive, Santa Maria, CA 93454, United States of America"
-120.43,34.93,10,2980,585.0,1593,562,3.285,218300,1,0,0,0,0,198601.0,"497 A East Newlove Drive, Santa Maria, CA 93454, United States of America"
-120.43,34.98,21,2725,514.0,1466,488,3.6639,128600,1,0,0,0,0,144893.0,"2040 North Preisker Lane, Santa Maria, CA 93454, United States of America"
-120.43,34.97,28,1433,270.0,1001,278,4.0125,130100,1,0,0,0,0,145574.0,"1732 North School Street, Santa Maria, CA 93454, United States of America"
-120.42,34.96,20,1678,307.0,840,316,4.4342,160700,1,0,0,0,0,171408.0,"1009 East Hermosa Street, Santa Maria, CA 93454, United States of America"
-120.43,34.96,24,2739,414.0,1171,413,4.8155,162900,1,0,0,0,0,183845.0,"700 North School Street, Santa Maria, CA 93454, United States of America"
-120.43,34.96,24,1799,470.0,1416,408,2.0673,136900,1,0,0,0,0,130798.0,"700 North School Street, Santa Maria, CA 93454, United States of America"
-120.42,34.96,31,3518,608.0,1386,572,3.6212,151400,1,0,0,0,0,168872.0,"1009 East Hermosa Street, Santa Maria, CA 93454, United States of America"
-120.42,34.96,19,2298,511.0,1246,513,2.212,132000,1,0,0,0,0,129248.0,"1009 East Hermosa Street, Santa Maria, CA 93454, United States of America"
-120.43,34.96,19,2350,631.0,1291,515,1.0349,130800,1,0,0,0,0,140876.01,"700 North School Street, Santa Maria, CA 93454, United States of America"
-120.42,34.97,18,1932,350.0,1071,346,4.125,139800,1,0,0,0,0,165375.0,"1671 La Salle Drive, Santa Maria, CA 93454, United States of America"
-120.41,34.96,16,2299,403.0,1245,395,4.2125,148300,1,0,0,0,0,161714.0,"1522 East Alvin Avenue, Santa Maria, CA 93454, United States of America"
-120.42,34.96,14,2069,343.0,1240,338,4.5066,149800,1,0,0,0,0,155761.0,"1009 East Hermosa Street, Santa Maria, CA 93454, United States of America"
-120.38,34.96,9,2813,492.0,1144,490,4.0431,226800,1,0,0,0,0,225316.0,"San Luis Obispo, CA, United States of America"
-120.41,34.96,21,1774,263.0,724,237,4.65,152500,1,0,0,0,0,188817.05,"1522 East Alvin Avenue, Santa Maria, CA 93454, United States of America"
-120.41,34.96,9,2712,428.0,1116,415,4.5536,190100,1,0,0,0,0,199792.0,"1522 East Alvin Avenue, Santa Maria, CA 93454, United States of America"
-120.4,34.95,8,1885,286.0,835,290,5.0206,261000,1,0,0,0,0,252285.02,"1801 East Jones Street, Santa Maria, CA 93454, United States of America"
-120.47,34.98,6,5762,1115.0,2551,919,3.0723,137300,1,0,0,0,0,160950.0,"Santa Barbara, CA, United States of America"
-120.44,34.97,22,1619,360.0,1509,384,1.7941,110300,1,0,0,0,0,112019.0,"1767 North Pine Street, Santa Maria, CA 93458, United States of America"
-120.44,34.97,26,1705,344.0,1605,307,3.7589,113700,1,0,0,0,0,128045.0,"1767 North Pine Street, Santa Maria, CA 93458, United States of America"
-120.45,34.97,25,1920,380.0,1434,388,3.0368,129300,1,0,0,0,0,130768.0,"1671 Alison Avenue, Santa Maria, CA 93458, United States of America"
-120.45,34.97,10,1897,354.0,1353,357,3.7679,131300,1,0,0,0,0,138115.0,"1671 Alison Avenue, Santa Maria, CA 93458, United States of America"
-120.44,34.96,29,2374,562.0,1617,463,2.6531,108300,1,0,0,0,0,117765.0,"323 West Hermosa Street, Santa Maria, CA 93458, United States of America"
-120.44,34.96,30,1685,315.0,1290,368,3.4722,112500,1,0,0,0,0,128860.0,"323 West Hermosa Street, Santa Maria, CA 93458, United States of America"
-120.45,34.96,21,2121,445.0,2211,463,4.0603,117600,1,0,0,0,0,133594.0,"1021 West Hermosa Drive, Santa Maria, CA 93458, United States of America"
-120.45,34.96,11,1299,280.0,1158,223,2.5556,129200,1,0,0,0,0,129419.0,"1021 West Hermosa Drive, Santa Maria, CA 93458, United States of America"
-120.44,34.96,39,1228,379.0,851,341,1.899,113300,1,0,0,0,0,138686.0,"323 West Hermosa Street, Santa Maria, CA 93458, United States of America"
-120.44,34.96,34,1248,284.0,986,272,2.9167,104200,1,0,0,0,0,121469.0,"323 West Hermosa Street, Santa Maria, CA 93458, United States of America"
-120.45,34.96,26,1949,396.0,1575,377,2.875,121400,1,0,0,0,0,128393.0,"1021 West Hermosa Drive, Santa Maria, CA 93458, United States of America"
-120.45,34.95,32,1574,447.0,1772,463,1.8625,90200,1,0,0,0,0,107194.0,"1009 West Cook Street, Santa Maria, CA 93458, United States of America"
-120.44,34.94,24,2481,476.0,1101,474,3.1576,147200,1,0,0,0,0,160254.0,"Santa Maria High School, Camino Colegio, Santa Maria, CA 93548, United States of America"
-120.47,34.94,17,1368,308.0,642,303,1.8633,109400,1,0,0,0,0,135571.0,"1689 West Stowell Road, Santa Maria, CA 93458, United States of America"
-120.44,34.93,15,868,244.0,1133,253,2.0995,87500,1,0,0,0,0,94432.0,"371 Newlove Drive, Santa Maria, CA 93458, United States of America"
-120.44,34.93,16,2098,558.0,1252,492,2.1509,67500,1,0,0,0,0,86568.0,"371 Newlove Drive, Santa Maria, CA 93458, United States of America"
-120.44,34.95,38,3004,794.0,2601,747,2.2743,106400,1,0,0,0,0,124585.0,"375 West Cook Street, Santa Maria, CA 93458, United States of America"
-120.45,34.95,10,2207,644.0,2232,543,2.375,98500,1,0,0,0,0,111701.0,"1009 West Cook Street, Santa Maria, CA 93458, United States of America"
-120.44,34.94,29,1877,516.0,1634,492,1.6875,122700,1,0,0,0,0,122393.0,"Santa Maria High School, Camino Colegio, Santa Maria, CA 93548, United States of America"
-120.45,34.95,7,1479,532.0,1057,459,2.2538,162500,1,0,0,0,0,153140.0,"1009 West Cook Street, Santa Maria, CA 93458, United States of America"
-120.45,34.94,26,1058,232.0,891,243,3.6422,120600,1,0,0,0,0,140892.0,"1129 South Western Avenue, Santa Maria, CA 93458, United States of America"
-120.45,34.94,24,1702,447.0,1240,417,2.4091,115500,1,0,0,0,0,121460.0,"1129 South Western Avenue, Santa Maria, CA 93458, United States of America"
-120.54,34.97,23,1353,345.0,1322,336,1.8185,97800,1,0,0,0,0,102893.0,"Santa Barbara, CA, United States of America"
-120.57,34.96,27,1401,294.0,1306,286,2.5809,83200,0,0,0,0,1,114649.0,"4484 Cedar Street, Guadalupe, CA 93434, United States of America"
-120.57,34.96,38,1145,297.0,1107,296,2.1776,89100,0,0,0,0,1,99885.0,"4484 Cedar Street, Guadalupe, CA 93434, United States of America"
-120.64,34.97,5,2090,469.0,1911,482,2.4318,86100,0,0,0,0,1,109813.0,"San Luis Obispo County, CA 93434, United States of America"
-120.6,34.91,44,711,140.0,384,116,2.1094,73800,0,0,0,0,1,104608.0,"Santa Barbara, CA, United States of America"
-120.48,34.7,26,3069,518.0,1524,539,4.3162,136400,0,0,0,0,1,153911.0,"516 Sunbeam Road, Lompoc, CA 93436, United States of America"
-120.46,34.64,11,562,164.0,504,147,2.0161,118800,0,0,0,0,1,136186.0,"126 North J Street, Lompoc, CA 93436, United States of America"
-120.46,34.65,22,1298,358.0,1272,363,1.6488,117500,0,0,0,0,1,128968.0,"220 W Pine Avenue, Lompoc, CA 93436, United States of America"
-120.46,34.64,26,2364,604.0,1520,529,1.9444,129400,0,0,0,0,1,133858.0,"126 North J Street, Lompoc, CA 93436, United States of America"
-120.47,34.64,8,2482,586.0,1427,540,3.071,120400,0,0,0,0,1,130852.0,"1060 West Apricot Avenue, Lompoc, CA 93436, United States of America"
-120.47,34.65,31,1438,320.0,816,270,2.4583,128100,0,0,0,0,1,137979.0,"1012 W Pine Avenue, Lompoc, CA 93436, United States of America"
-120.46,34.64,16,686,217.0,614,200,0.8106,83300,0,0,0,0,1,128420.01,"126 North J Street, Lompoc, CA 93436, United States of America"
-120.44,34.64,8,787,126.0,446,133,4.6023,163400,0,0,0,0,1,196485.04,"Lompoc Valley Medical Center, 1515 East Ocean Avenue, Lompoc, CA 93463, United States of America"
-120.45,34.64,30,2330,422.0,1255,449,3.8512,134600,0,0,0,0,1,139168.0,"124 North B Street, Lompoc, CA 93436, United States of America"
-120.45,34.64,27,2696,622.0,1322,543,3.0352,135400,0,0,0,0,1,143729.0,"124 North B Street, Lompoc, CA 93436, United States of America"
-120.45,34.64,40,1051,235.0,574,201,2.0865,111500,0,0,0,0,1,154664.0,"124 North B Street, Lompoc, CA 93436, United States of America"
-120.46,34.65,10,2143,593.0,1167,548,2.0819,103300,0,0,0,0,1,122499.0,"220 W Pine Avenue, Lompoc, CA 93436, United States of America"
-120.46,34.65,14,885,223.0,533,224,2.5966,109300,0,0,0,0,1,142535.0,"220 W Pine Avenue, Lompoc, CA 93436, United States of America"
-120.47,34.65,32,2193,430.0,1074,377,2.3333,130200,0,0,0,0,1,131863.0,"1012 W Pine Avenue, Lompoc, CA 93436, United States of America"
-120.47,34.65,16,2549,428.0,1486,432,4.2875,150700,0,0,0,0,1,157201.0,"1012 W Pine Avenue, Lompoc, CA 93436, United States of America"
-120.45,34.65,27,2253,382.0,1197,384,3.3203,134700,0,0,0,0,1,137964.0,"Mountain View Mobile Estates, 610 East Pine Avenue, Lompoc, CA 93436, United States of America"
-120.44,34.65,30,2265,512.0,1402,471,1.975,134000,0,0,0,0,1,136891.0,"1500 East Pine Avenue, Lompoc, CA 93436, United States of America"
-120.45,34.65,27,2215,578.0,1544,527,1.9257,135300,0,0,0,0,1,139251.0,"Mountain View Mobile Estates, 610 East Pine Avenue, Lompoc, CA 93436, United States of America"
-120.45,34.65,21,1182,243.0,733,251,3.1442,131600,0,0,0,0,1,140999.0,"Mountain View Mobile Estates, 610 East Pine Avenue, Lompoc, CA 93436, United States of America"
-120.45,34.65,25,980,276.0,896,245,2.0,87500,0,0,0,0,1,110164.0,"Mountain View Mobile Estates, 610 East Pine Avenue, Lompoc, CA 93436, United States of America"
-120.46,34.63,48,1408,301.0,682,279,2.9271,146600,0,0,0,0,1,154703.0,"691 San Miguelito Road, Lompoc, CA 93436, United States of America"
-120.46,34.64,37,1697,334.0,740,272,2.3804,148000,0,0,0,0,1,154655.0,"126 North J Street, Lompoc, CA 93436, United States of America"
-120.47,34.64,16,1912,406.0,1009,417,3.4063,138000,0,0,0,0,1,147147.0,"1060 West Apricot Avenue, Lompoc, CA 93436, United States of America"
-120.45,34.64,17,1226,277.0,484,224,3.2167,112500,0,0,0,0,1,153435.0,"124 North B Street, Lompoc, CA 93436, United States of America"
-120.45,34.64,34,2571,499.0,1105,451,3.7778,150000,0,0,0,0,1,155882.0,"124 North B Street, Lompoc, CA 93436, United States of America"
-120.45,34.63,32,1840,309.0,828,333,4.5486,172400,0,0,0,0,1,176194.0,"Lompoc Evergreen Cemetery, Oxford Drive, Lompoc, CA 93436, United States of America"
-120.44,34.66,22,3231,549.0,1739,581,4.5417,142400,0,0,0,0,1,162505.0,"1213 East Barton Avenue, Lompoc, CA 93436, United States of America"
-120.45,34.66,7,3329,504.0,1462,452,4.7875,198300,0,0,0,0,1,209516.0,"704 Crosby Drive, Lompoc, CA 93436, United States of America"
-120.46,34.66,5,2904,702.0,1302,618,3.0081,135200,0,0,0,0,1,149129.0,"Lompoc, CA 93436, United States of America"
-120.47,34.66,4,3376,525.0,1684,535,4.9237,166600,0,0,0,0,1,191605.0,"1317 Aster Lane, Lompoc, CA 93436, United States of America"
-120.39,34.52,40,2162,395.0,1010,332,2.5667,239300,0,0,0,0,1,232529.0,"Santa Barbara, CA, United States of America"
-120.48,34.66,4,1897,331.0,915,336,4.1563,172600,0,0,0,0,1,178922.0,"2013 Green Ridge Circle, Lompoc, CA 93436, United States of America"
-120.48,34.65,26,1933,316.0,1001,319,4.4628,134400,0,0,0,0,1,147084.0,"1640 W Pine Avenue, Lompoc, CA 93436, United States of America"
-120.45,34.63,25,2445,368.0,983,363,4.9286,180100,0,0,0,0,1,199244.0,"Lompoc Evergreen Cemetery, Oxford Drive, Lompoc, CA 93436, United States of America"
-120.47,34.63,23,2441,463.0,1392,434,3.7917,142200,0,0,0,0,1,145498.0,"1004 West Fir Avenue, Lompoc, CA 93436, United States of America"
-120.46,34.74,15,2185,386.0,827,336,5.3765,223100,0,0,0,0,1,260401.0,"4675 Harris Grade Road, Lompoc, CA 93436, United States of America"
-120.45,34.71,21,1868,268.0,522,255,6.4678,249300,0,0,0,0,1,308200.17,"498 Oak Hill Terrace, Lompoc, CA 93436, United States of America"
-120.46,34.71,17,2830,430.0,1035,416,4.9292,207200,0,0,0,0,1,209350.01,"The Mission Club, Greenbrier Road, Vandenberg Village, CA 93436, United States of America"
-120.47,34.7,24,2387,385.0,1051,382,4.4595,152700,0,0,0,0,1,164028.0,"4039 Draco Drive, Lompoc, CA 93436, United States of America"
-120.47,34.71,21,2535,383.0,1012,368,5.6177,183800,0,0,0,0,1,240912.03,"4213 Polaris Avenue, Vandenberg Village, CA 93436, United States of America"
-120.37,34.69,18,1868,315.0,747,265,4.7946,290600,0,0,0,0,1,284600.03,"2740 Cebada Canyon Road, Lompoc, CA 93436, United States of America"
-120.43,34.7,26,2353,389.0,1420,389,3.87,125800,0,0,0,0,1,131670.0,"3894 Via Lato, Lompoc, CA 93436, United States of America"
-120.43,34.69,33,2054,373.0,1067,358,3.6023,128300,0,0,0,0,1,139020.0,"3512 Via Lato, Lompoc, CA 93436, United States of America"
-120.44,34.68,6,2187,277.0,697,273,6.2685,307400,0,0,0,0,1,325028.03,"2910 Chandler Drive, Mission Hills, CA 93436, United States of America"
-119.86,34.42,23,1450,642.0,1258,607,1.179,225000,0,0,0,0,1,244382.01,"599 South Los Carneros Road, Isla Vista, CA 93117, United States of America"
-119.88,34.4,25,2741,623.0,2272,624,2.2647,216700,0,0,0,0,1,217889.0,"Cliff House, 362 Seaway Drive, Isla Vista, CA 93117, United States of America"
-119.88,34.43,14,2472,685.0,1292,621,3.3026,229500,0,0,0,0,1,235411.0,"Hollister Avenue, Goleta, CA 93117, United States of America"
-119.88,34.43,16,1734,365.0,962,391,4.4777,282500,0,0,0,0,1,271870.0,"Hollister Avenue, Goleta, CA 93117, United States of America"
-119.88,34.43,16,2206,541.0,1227,554,3.75,223100,0,0,0,0,1,232379.0,"Hollister Avenue, Goleta, CA 93117, United States of America"
-119.88,34.42,22,2367,492.0,1333,488,3.6304,312200,0,0,0,0,1,287943.0,"North Campus Open Space, Marymount Drive, Goleta, CA 93117, United States of America"
-119.91,34.4,24,2001,365.0,1170,330,6.0992,268800,0,0,0,0,1,307180.01,"Santa Barbara, CA, United States of America"
-119.83,34.45,24,2168,373.0,934,366,5.4197,280900,0,0,0,0,1,304942.01,"5979 Trudi Drive, Goleta, CA 93117, United States of America"
-119.84,34.44,28,977,162.0,537,159,4.2404,274300,0,0,0,0,1,280979.0,"6258 Shamrock Avenue, Goleta, CA 93117, United States of America"
-119.84,34.45,26,4424,616.0,1839,601,6.3654,331200,0,0,0,0,1,361867.12,"6222 Westmoreland Place, Goleta, CA 93117, United States of America"
-119.85,34.44,28,1765,301.0,1173,297,6.0256,276800,0,0,0,0,1,302166.05,"6465 Calle Real, Goleta, CA 93117, United States of America"
-119.81,34.47,26,4382,618.0,1728,587,7.4734,432200,0,0,0,0,1,436897.21,"1098 North Patterson Avenue, Santa Barbara, CA 93111, United States of America"
-119.81,34.46,22,3488,452.0,1479,458,7.1687,384400,0,0,0,0,1,398434.12,"5345 Vineyard Road, Santa Barbara, CA 93111, United States of America"
-119.85,34.48,23,1915,277.0,724,267,6.2987,348200,0,0,0,0,1,350759.09,"SCE Powerline Service Road, Santa Barbara County, CA 93117, United States of America"
-119.88,34.44,27,4724,793.0,2394,738,5.5954,261400,0,0,0,0,1,273411.02,"Dos Pueblos High School, 7266 Alameda Avenue, Goleta, CA 93117, United States of America"
-119.89,34.44,25,2786,470.0,1669,462,5.5184,268300,0,0,0,0,1,277860.0,"249 Spruce Drive, Goleta, CA 93117, United States of America"
-119.89,34.44,25,3160,507.0,1514,523,5.0767,271200,0,0,0,0,1,278145.0,"249 Spruce Drive, Goleta, CA 93117, United States of America"
-119.92,34.44,17,2143,324.0,1073,330,6.0321,402600,0,0,0,0,1,374269.01,"8424 Vereda del Padre, Goleta, CA 93117, United States of America"
-120.05,34.47,21,1241,248.0,746,211,3.8056,425000,0,0,0,0,1,336276.04,"12750 Calle Real, Goleta, CA 93117, United States of America"
-119.86,34.38,28,1062,309.0,1058,305,1.5071,316700,0,0,0,0,1,264899.0,"Santa Barbara, CA, United States of America"
-119.86,34.41,24,1576,580.0,1630,531,1.24,325000,0,0,0,0,1,285826.0,"6632 Del Playa Drive, Isla Vista, CA 93117, United States of America"
-119.86,34.38,26,1626,375.0,1580,359,2.1471,187500,0,0,0,0,1,200809.0,"Santa Barbara, CA, United States of America"
-119.81,34.45,24,3678,567.0,1554,570,6.5173,334000,0,0,0,0,1,356004.13,"5364 Traci Drive, Santa Barbara, CA 93111, United States of America"
-119.81,34.44,23,3172,588.0,1467,559,4.6806,288900,0,0,0,0,1,282861.0,"5336 Overpass Road, Santa Barbara, CA 93111, United States of America"
-119.82,34.45,24,3592,533.0,1683,528,6.7247,333800,0,0,0,0,1,345568.02,"646 Cambridge Drive, Goleta, CA 93111, United States of America"
-119.83,34.44,26,1739,402.0,599,368,3.0875,198400,0,0,0,0,1,226890.0,"42 North Fairview Avenue, Goleta, CA 93117, United States of America"
-119.82,34.44,22,2239,475.0,1016,434,4.875,295400,0,0,0,0,1,296247.01,"15 South Kellogg Avenue, Goleta, CA 93117, United States of America"
-119.81,34.44,14,961,305.0,662,286,3.2115,206300,0,0,0,0,1,209778.02,"5336 Overpass Road, Santa Barbara, CA 93111, United States of America"
-119.82,34.43,15,1482,345.0,669,379,3.0773,112500,0,0,0,0,1,157073.0,"Ekwill Street, Goleta, CA 93111, United States of America"
